Mark_on_Task_1_out_of_25,Mark_on_Task_2_out_of_25,Mark_on_Task_3_out_of_25,Mark_on_Task_4_out_of_25,Final_mark_task_1,Final_mark_task_2,Final_mark_task_3,Final_mark_task_4,total_marks,what_is_your_year_of_birth_just_the_year,student_id,date_range,monday,tuesday,wednesday,thursday,friday,saturday,sunday,student_time_in_course,avg_time_per_user,total_items,total_logins,std_act_assignments,std_act_learning_materials,std_act_module_information_handbook,std_act_reading_list,std_act_week0,std_act_week1,no_of_times_accessed_assignments,no_of_times_accessed_learning_materials,no_of_times_accessed_module_information_handbook,no_of_times_accessed_reading_list1,no_of_times_week0,no_of_times_week1,initial_access_assignments,initial_access_learning_materials,initial_access_information_handbook,initial_access_reading_list,initial_access_week0,initial_access_week1,main_week,std_act_week2,std_act_week3,no_of_times_week2,no_of_times_week3,initial_access_week2,initial_access_week3,std_act_week4,no_of_times_accessed_reading_list,no_of_times_week4,initial_access_module_information_handbook,initial_access_week4,std_act_week5,no_of_times_accessed_assignments1,no_of_times_week5,initial_accessassignments,initial_access_module_information,initial_access_week5,std_act_week6,std_act_feedback_task_1_journal,no_of_times_week6,no_of_times_feedback_task_1_journal,initial_access_week6,initial_access_feedback_task_1_journal,std_act_week7,std_act_feedback_task_2_journal,no_of_times_week7,no_of_times_feedback_task_2_journal,initial_access_week7,initial_access_feedback_task_2_journal,std_act_week8,std_act_feedback_task_3_journal,no_of_times_week8,no_of_times_feedback_task_3_journal,initial_access_week8,initial_access_feedback_task_3_journal,std_act_week9,std_act_feedback_task_1_journal1,std_act_feedback_task_1_journal2,std_act_feedback_task_1_journal3,no_of_times_week9,initial_access_week9,std_act_week10,std_act_feedback_task_4_journal,no_of_times_week10,no_of_times_feedback_task_4_journal,initial_access_week10,initial_access_feedback_task_4_journal,what_is_your_year_of_birth,student_time_in_course_total_hrs,avg_total_time
,,,,0.56,0.6,0.56,0.48,55,1996,73_datatwo,06/02/23 - 12/02/25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,01:44:34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,0,0
0.52,0.72,0.48,0.52,0.6,0.72,0.48,0.72,63,1998,74_datatwo,06/02/23 - 12/02/25,0.0,1.8063883333333333,0.0,0.0,0.0,0.0,0.0,01:48:23,01:08:19,6,7,0.0,0.0941666666666666,0.0,0.0,0.0163883333333333,1.6238883333333332,0.0,8,0,0.0,2,2,,2023-02-07 12:06:22.932000,,,2023-02-07 12:10:15.721000,2023-02-07 12:10:23.643000,Week 2,0.0047216666666666,1.1133333333333333,1.0,2.0,2023-02-07 13:48:08.986000,2023-02-11 12:09:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,6503,4099
0.52,0.68,0.52,0.68,0.52,0.68,0.52,0.72,61,1992,75_datatwo,06/02/23 - 12/02/25,0.125555,1.8972216666666664,0.0,0.0,0.0,0.0,0.0,02:01:22,01:08:19,7,12,0.029445,0.1383333333333333,0.0033333333333333,0.0008333333333333,0.018055,1.808055,2.0,22,3,1.0,6,10,2023-02-06 17:39:32.457000,2023-02-06 17:27:12.923000,2023-02-07 12:01:17.233000,2023-02-07 13:43:18.974000,2023-02-06 17:33:49.025000,2023-02-06 17:27:18.279000,Week 2,0.0,0.15139,0.0,6.0,,2023-02-11 10:47:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,7282,4099
0.56,,,,0.6,0.52,0.56,0.64,58,1993,76_datatwo,06/02/23 - 12/02/25,0.0586116666666666,1.77,0.0,0.0,0.0,0.0,0.0,01:49:43,01:08:19,11,13,0.0,0.029445,0.0102783333333333,0.0111116666666666,0.005555,1.5741666666666667,0.0,11,6,3.0,2,2,,2023-02-07 12:08:24.465000,2023-02-06 20:24:10.426000,2023-02-06 20:25:05.890000,2023-02-07 13:47:20.884000,2023-02-07 12:09:34.149000,Week 2,0.078055,0.1458333333333333,2.0,3.0,2023-02-07 13:47:45.465000,2023-02-11 12:12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,6583,4099
,0.48,0.64,,0.68,0.56,0.68,0.68,65,2002,77_datatwo,06/02/23 - 12/02/25,0.0,0.0722233333333333,0.0,0.0,0.0,0.0,0.0,00:04:20,01:08:19,2,3,0.0,0.0488899999999999,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0,1,,2023-02-07 12:08:12.374000,,,,2023-02-07 12:09:52.668000,Week 2,0.0,0.2511116666666667,0.0,1.0,,2023-02-11 12:17:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,260,4099
,,,,0.32,0.32,0.2,0.56,35,1989,78_datatwo,06/02/23 - 12/02/25,0.0,1.9569433333333333,0.0,0.0,0.0,0.0,0.0,01:57:25,01:08:19,6,8,0.0,0.0194433333333333,0.0038883333333333,0.0,0.2388883333333333,1.6411116666666667,0.0,12,5,0.0,5,3,,2023-02-07 12:06:43.788000,2023-02-07 12:06:33.937000,,2023-02-07 12:09:40.076000,2023-02-07 12:07:53.678000,Week 2,0.0,0.0,0.0,1.0,,2023-02-11 12:10:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,7045,4099
0.4,,,0.48,0.58,0.66,0.58,0.58,60,1997,79_datatwo,06/02/23 - 12/02/25,0.0,1.7622233333333337,0.0,0.0,0.0,0.0,0.0,01:45:44,01:08:19,5,6,0.0,0.005,0.0,0.0,0.0,1.668888333333333,1.0,2,0,0.0,0,2,2023-02-07 13:55:39.286000,2023-02-07 12:14:20.267000,,,,2023-02-07 12:14:36.281000,Week 2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,6344,4099
,,,,55.0,66.0,50.0,49.0,55,1998,80_datatwo,09/10/23 - 15/10/23,0.0063883333333333,1.4491666666666667,0.0,0.0,0.0,0.0252783333333333,0.0,01:28:51,00:48:09,3,3,0.0,0.0386116666666666,0.0,0.0,0.0,0.0069449999999999,0.0,4,0,0.0,0,1,,2023-10-10 11:05:53.262000,,,,2023-10-10 11:09:34.721000,Week 2,1.398888333333333,0.0,3.0,0.0,2023-10-10 11:08:02.330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,5331,2889
,,,,52.0,68.0,52.0,40.0,53,1989,81_datatwo,09/10/23 - 15/10/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:48:09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,0,2889
0.48,0.36,,,56.0,56.0,56.0,64.0,58,1998,82_datatwo,09/10/23 - 15/10/23,0.0,1.48,0.0,0.0,0.0,0.0,0.0,01:28:48,00:48:09,3,3,0.0,0.003055,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0,0,,2023-10-10 11:08:46.572000,,,,,Week 2,1.4152783333333334,0.0147216666666666,3.0,1.0,2023-10-10 11:08:50.803000,2023-10-10 12:31:17.726000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,5328,2889
0.48,0.32,,,66.0,53.0,60.0,65.0,61,1997,83_datatwo,09/10/23 - 15/10/23,0.0,0.0,0.0,0.0,0.0208333333333333,0.2011099999999999,0.0,00:13:19,00:48:09,12,13,0.0925,0.0058333333333333,0.0408333333333333,0.0047216666666666,0.0016666666666666,0.0,4.0,4,1,1.0,1,0,2023-10-14 13:15:14.103000,2023-10-13 11:48:33.287000,2023-10-14 13:12:01.138000,2023-10-14 13:14:57.482000,2023-10-13 11:48:41.434000,,Week 2,0.005555,0.0,1.0,0.0,2023-10-14 13:14:37.740000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,799,2889
,0.2,,,57.0,57.0,56.0,58.0,57,1991,84_datatwo,09/10/23 - 15/10/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:48:09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,0,2889
0.4,0.52,0.72,0.74,60.0,65.0,72.0,75.0,68,1984,85_datatwo,09/10/23 - 15/10/23,0.0,1.0463883333333337,0.343055,0.0,0.0,0.0,3.0694450000000004,04:27:32,00:48:09,7,11,0.0,0.018055,0.4036116666666666,0.005555,0.1161116666666666,0.0,0.0,7,4,1.0,2,0,,2023-10-10 11:34:04.900000,2023-10-11 07:24:04.270000,2023-10-11 07:40:33.291000,2023-10-11 07:33:35.345000,,Week 2,1.0411116666666669,0.0,3.0,0.0,2023-10-10 11:34:07.711000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,16052,2889
0.52,0.68,0.64,,60.0,68.0,72.0,72.0,68,1995,86_datatwo,09/10/23 - 15/10/23,0.0,1.4436116666666667,0.0,0.0,0.0,0.0,0.0,01:26:37,00:48:09,3,3,0.0,0.0683333333333333,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0,0,,2023-10-10 10:59:51.565000,,,,,Week 2,0.470555,0.0027783333333333,3.0,1.0,2023-10-10 11:03:53.377000,2023-10-10 11:09:27.725000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,5197,2889
,,,,70.0,62.0,72.0,76.0,70,1996,87_datatwo,09/10/23 - 15/10/23,0.0,0.0027783333333333,0.0,0.0,0.0,0.0,0.0,00:00:10,00:48:09,2,2,0.0,0.0013883333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,,2023-10-10 12:25:47.007000,,,,,Week 2,0.0,0.0,1.0,0.0,2023-10-10 12:25:52.268000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,10,2889
0.56,0.68,0.6,0.64,64.0,68.0,64.0,76.0,68,1986,88_datatwo,09/10/23 - 15/10/23,0.0886116666666666,1.5969450000000005,0.0111116666666666,0.0,0.0,0.0,0.0,01:41:48,00:48:09,4,6,0.0,0.06,0.0,0.0,0.0041666666666666,0.1036116666666666,0.0,8,0,0.0,1,3,,2023-10-09 18:41:47.195000,,,2023-10-10 10:58:33.647000,2023-10-09 18:41:51.397000,Week 2,0.5850000000000001,0.0,4.0,0.0,2023-10-10 11:07:27.755000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,6108,2889
,,,,52.0,56.0,52.0,72.0,58,1996,89_datatwo,09/10/23 - 15/10/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:48:09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,0,2889
,,,,52.0,52.0,52.0,56.0,53,1998,90_datatwo,09/10/23 - 15/10/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:48:09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,0,2889
0.36,0.28,,,32.0,52.0,56.0,64.0,51,1992,91_datatwo,09/10/23 - 15/10/23,0.0,1.055,0.0,0.0,0.0,0.0,0.0,01:03:18,00:48:09,4,4,0.0,0.0041666666666666,0.0122216666666666,0.0927783333333333,0.0,0.0,0.0,4,2,1.0,0,0,,2023-10-10 11:40:27.739000,2023-10-10 11:13:43.285000,2023-10-10 12:35:35.079000,,,Week 2,0.9152783333333332,0.0,4.0,0.0,2023-10-10 11:40:30.276000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,3798,2889
0.6,0.68,0.72,0.68,70.0,77.0,81.0,80.0,77,1996,92_datatwo,09/10/23 - 15/10/23,1.0436116666666666,0.9991666666666668,0.0,0.0,0.0,0.0,0.0,02:02:34,00:48:09,3,5,0.0,0.0241666666666666,0.0,0.0,0.0,1.0063883333333332,0.0,5,0,0.0,0,2,,2023-10-09 20:51:22.086000,,,,2023-10-09 20:51:35.606000,Week 2,0.995555,0.0,3.0,0.0,2023-10-09 21:53:15.124000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,7354,2889
,,,,56.0,60.0,68.0,48.0,58,1989,92_datatwo,09/10/23 - 15/10/23,0.0,0.0172216666666666,0.0,0.0,0.0,0.0,0.0,00:01:02,00:48:09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,62,2889
,,,,68.0,60.0,52.0,52.0,58,1994,94_datatwo,09/10/23 - 15/10/23,0.0,1.4677783333333336,0.0,0.0,0.0,0.0,0.0372216666666666,01:30:18,00:48:09,7,7,0.0,0.0172216666666666,0.0027783333333333,0.003055,0.0,0.0,0.0,5,1,1.0,0,0,,2023-10-10 11:06:29.827000,2023-10-10 11:07:03.540000,2023-10-10 11:06:18.586000,,,Week 2,1.4383333333333332,0.0,3.0,0.0,2023-10-10 11:07:34.922000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,5418,2889
0.56,0.6,0.36,,80.0,76.0,68.0,80.0,76,2000,95_datatwo,09/10/23 - 15/10/23,0.0,0.0088883333333333,0.0,0.0,0.0,0.0,0.0,00:00:32,00:48:09,5,5,0.0,0.0027783333333333,0.000555,0.0016666666666666,0.0,0.0022216666666666,0.0,4,1,2.0,0,2,,2023-10-10 16:31:38.376000,2023-10-10 16:31:40.324000,2023-10-10 16:31:42.167000,,2023-10-10 16:31:53.142000,Week 2,0.0,0.0,1.0,0.0,2023-10-10 16:32:04.587000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,32,2889
0.52,0.56,0.68,0.52,64.0,68.0,72.0,76.0,70,1987,96_datatwo,09/10/23 - 15/10/23,0.0711116666666666,0.18861,0.0,0.0083333333333333,2.221388333333333,0.018055,0.015,02:31:20,00:48:09,12,25,0.0,0.2966666666666667,0.025555,0.021945,0.0,0.0,0.0,12,2,3.0,0,0,,2023-10-09 21:33:59.644000,2023-10-09 21:19:23.158000,2023-10-13 19:06:37.343000,,,Week 2,0.1152783333333333,1.610555,3.0,4.0,2023-10-10 11:41:57.167000,2023-10-10 11:05:03.318000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,9080,2889
,,,,64.0,58.0,55.0,71.0,62,1992,97_datatwo,09/10/23 - 15/10/23,0.0313883333333333,0.0,0.0,0.226945,0.0,0.0,0.0,00:15:30,00:48:09,1,1,0.0,0.1833333333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,,2023-10-12 10:41:08.955000,,,,,Week 2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,930,2889
,,,,76.0,60.0,76.0,76.0,72,1984,98_datatwo,09/10/23 - 15/10/23,0.0,1.1608333333333334,0.0,0.0,0.0,0.0,0.0,01:09:39,00:48:09,4,6,0.0066666666666666,1.0622216666666666,0.0263883333333333,0.0,0.0,0.0,1.0,4,1,0.0,0,0,2023-10-10 11:28:56.246000,2023-10-10 11:29:23.092000,2023-10-10 11:27:20.852000,,,,Week 2,0.0211116666666666,0.0,4.0,0.0,2023-10-10 11:29:00.964000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,4179,2889
,0.4,0.48,0.4,64.0,64.0,60.0,52.0,60,1979,99_datatwo,09/10/23 - 15/10/23,0.0,0.1958333333333333,0.0,4.427778333333333,0.0208333333333333,0.0,2.818888333333333,07:27:48,00:48:09,13,52,0.0,0.29,0.1061116666666666,0.01639,2.5416666666666665,2.172778333333333,0.0,45,5,4.0,15,21,,2023-10-10 01:49:02.110000,2023-10-10 01:48:38.276000,2023-10-12 23:40:17.571000,2023-10-12 05:02:37.848000,2023-10-10 01:49:17.555000,Week 2,0.0008333333333333,0.0,3.0,0.0,2023-10-10 11:34:24.180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,26868,2889
0.64,0.68,0.64,0.8,68.0,68.0,68.0,80.0,71,1991,100_datatwo,09/10/23 - 15/10/23,0.0,0.0108333333333333,0.0,0.0,0.0,0.0,0.0,00:00:39,00:48:09,2,2,0.0,0.0027783333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,,2023-10-10 16:45:26.151000,,,,,Week 2,0.0,0.0,1.0,0.0,2023-10-10 16:45:36.598000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,39,2889
,,,,68.0,60.0,64.0,64.0,64,1990,101_datatwo,09/10/23 - 15/10/23,0.0,0.0,0.0,0.0,0.0,0.0,0.046945,00:02:49,00:48:09,2,2,0.0052783333333333,0.0188883333333333,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0,0,2023-10-15 19:00:16.007000,2023-10-15 19:00:35.450000,,,,,Week 2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,169,2889
0.6,0.68,0.48,0.72,68.0,76.0,64.0,76.0,71,2001,102_datatwo,09/10/23 - 15/10/23,0.0,0.233055,0.0,0.0,0.0436116666666666,0.0,0.0,00:16:36,00:48:09,9,10,0.0011116666666666,0.0052783333333333,0.2025,0.0,0.0008333333333333,0.001945,2.0,3,1,0.0,1,2,2023-10-13 17:17:35.472000,2023-10-10 16:31:53.672000,2023-10-10 16:33:38.617000,,2023-10-13 11:21:15.888000,2023-10-13 17:17:28.691000,Week 2,0.025555,0.0,2.0,1.0,2023-10-10 16:32:06.813000,2023-10-13 11:21:22.190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,996,2889
,,,,68.0,60.0,56.0,56.0,60,2001,103_datatwo,09/10/23 - 15/10/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:48:09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,0,2889
,,,,64.0,58.0,66.0,72.0,65,1996,104_datatwo,09/10/23 - 15/10/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:48:09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,0,2889
0.48,0.28,,,60.0,56.0,56.0,68.0,60,1998,105_datatwo,09/10/23 - 15/10/23,0.0,1.5155549999999998,0.0,0.0,0.0,0.0,0.0,01:30:56,00:48:09,7,11,0.0016666666666666,0.0130566666666666,0.0072216666666666,0.0,0.0091666666666666,0.0108333333333333,1.0,14,3,0.0,2,2,2023-10-10 22:12:07.656000,2023-10-10 11:14:51.524000,2023-10-10 12:42:05.772000,,2023-10-10 22:12:15.224000,2023-10-10 12:42:23.760000,Week 2,1.4227783333333337,0.0033333333333333,5.0,1.0,2023-10-10 11:14:53.793000,2023-10-10 12:41:16.077000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,5456,2889
,,,,48.0,54.0,56.0,42.0,50,1995,106_datatwo,09/10/23 - 15/10/23,0.0,1.575555,0.0,0.0,0.0,0.0,0.0,01:34:32,00:48:09,2,2,0.0,0.0016666666666666,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0,0,,2023-10-10 11:16:44.591000,,,,,Week 2,1.5722216666666666,0.0,2.0,0.0,2023-10-10 11:16:46.784000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,5672,2889
,,,,60.0,60.0,56.0,56.0,58,1999,107_datatwo,09/10/23 - 15/10/23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:48:09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,,,,,,,Week 2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,0,2889
,0.6,0.6,,62.0,66.0,68.0,84.0,70,1911,108_datatwo,09/10/23 - 15/10/23,0.0041666666666666,0.0077783333333333,0.0,0.004445,0.0,0.0,0.0,00:00:59,00:48:09,4,8,0.0,0.0033333333333333,0.0,0.0,0.0,0.001945,0.0,5,0,0.0,0,1,,2023-10-09 16:08:28.160000,,,,2023-10-09 16:08:31.460000,Week 2,0.0,0.004445,2.0,2.0,2023-10-09 16:08:40.501000,2023-10-10 16:39:43.932000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911,59,2889
0.56,0.64,0.52,0.6,68.0,72.0,64.0,76.0,70,1999,109_datatwo,09/10/23 - 15/10/23,0.0047216666666666,0.2777783333333333,0.0,0.04389,0.0,0.0,0.0,00:19:35,00:48:09,4,11,0.0002783333333333,0.0033316666666666,0.005,0.0,0.0,0.0,1.0,5,3,0.0,0,0,2023-10-12 10:36:52.967000,2023-10-09 13:21:42.145000,2023-10-12 10:35:39.290000,,,,Week 2,0.2688883333333333,0.0,4.0,0.0,2023-10-09 13:21:46.295000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1175,2889
,,,,64.0,64.0,60.0,64.0,63,1997,110_datatwo,09/10/23 - 15/10/23,0.0,0.7777783333333333,0.0,0.0363883333333333,0.0,0.0,0.246945,01:03:40,00:48:09,9,18,0.008055,0.0122233333333333,0.00361,0.0058333333333333,0.0,0.1130549999999999,1.0,11,2,3.0,0,3,2023-10-12 10:53:07.814000,2023-10-10 16:44:42.479000,2023-10-12 10:58:23.342000,2023-10-10 16:44:41.021000,,2023-10-15 15:29:02.009000,Week 2,0.888055,0.0,7.0,0.0,2023-10-10 16:44:50.577000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,3820,2889
0.64,0.68,0.72,0.8,69.0,75.0,80.0,80.0,76,1994,111_datatwo,09/10/23 - 15/10/23,1.855,0.264445,0.0052783333333333,2.603888333333333,0.0,2.868056666666667,0.0,07:35:48,00:48:09,8,24,0.265,0.0133316666666666,0.0158333333333333,0.0,0.0088883333333333,1.0469433333333331,4.0,14,4,0.0,1,3,2023-10-10 09:43:16.816000,2023-10-09 09:11:24.144000,2023-10-11 10:17:38.888000,,2023-10-12 13:44:03.762000,2023-10-12 21:38:08.396000,Week 2,1.8513883333333327,4.361666666666666,4.0,6.0,2023-10-09 09:11:26.121000,2023-10-12 20:11:31.351000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,27348,2889
,,,,72.0,72.0,80.0,76.0,75,1998,112_datatwo,09/10/23 - 15/10/23,0.0,0.0030566666666666,0.0,0.0,0.0,0.0,0.0,00:00:11,00:48:09,2,2,0.0,0.0013883333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,,2023-10-10 16:33:59.824000,,,,,Week 2,0.0,0.0,1.0,0.0,2023-10-10 16:34:05.192000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,11,2889
0.48,,,,68.0,64.0,68.0,56.0,64,2000,113_datatwo,09/10/23 - 15/10/23,0.0,0.6161116666666666,0.0,0.0,0.0366666666666666,0.0,0.0,00:39:10,00:48:09,10,10,0.001945,0.283055,0.0013883333333333,0.0013883333333333,0.004445,0.0002783333333333,2.0,12,2,3.0,1,1,2023-10-10 11:17:24.160000,2023-10-10 11:08:47.507000,2023-10-10 11:27:55.910000,2023-10-10 11:27:54.539000,2023-10-10 11:29:41.850000,2023-10-10 11:08:49.328000,Week 2,0.1636116666666666,0.0083333333333333,4.0,2.0,2023-10-10 11:08:51.484000,2023-10-10 11:17:04.079000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2350,2889
0.6,0.72,0.64,,66.0,71.0,69.0,62.0,67,2001,114_datatwo,09/10/23 - 15/10/23,0.0,1.128055,0.0,0.0,0.0,0.0,0.0,01:07:41,00:48:09,4,4,0.0,0.0072216666666666,0.945555,0.0,0.0,0.0502783333333333,0.0,3,1,0.0,0,1,,2023-10-10 11:05:11.376000,2023-10-10 11:36:04.386000,,,2023-10-10 11:05:30.508000,Week 2,0.1016666666666666,0.0,2.0,0.0,2023-10-10 11:08:37.714000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,4061,2889
,0.32,,0.52,64.0,72.0,60.0,68.0,66,1995,115_datatwo,09/10/23 - 15/10/23,0.0,0.014445,0.0,0.0,0.0,0.3363883333333333,0.029445,00:22:49,00:48:09,5,9,0.0,0.0038883333333333,0.0180566666666666,0.0,0.0,0.0,0.0,3,2,0.0,0,0,,2023-10-10 11:42:12.663000,2023-10-10 11:41:41.494000,,,,Week 2,0.0,0.0,2.0,0.0,2023-10-10 11:42:14.698000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1369,2889
0.6,0.68,0.52,,72.0,72.0,60.0,68.0,68,2002,116_datatwo,09/10/23 - 15/10/23,0.0038883333333333,1.293888333333333,0.0,0.0761116666666666,0.8411116666666666,1.5602783333333334,0.2102783333333333,03:59:08,00:48:09,20,37,0.1341666666666666,0.018055,0.0127783333333333,0.0022233333333333,0.0016666666666666,0.0,10.0,17,5,3.0,1,0,2023-10-15 15:39:09.211000,2023-10-09 14:22:49.420000,2023-10-12 13:16:52.998000,2023-10-12 13:20:07.571000,2023-10-15 15:38:37.493000,,Week 2,1.12889,1.6180549999999998,8.0,7.0,2023-10-09 14:22:51.871000,2023-10-12 13:17:10.408000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,14348,2889
,,,,68.0,58.0,56.0,50.0,58,1996,117_datatwo,09/10/23 - 15/10/23,0.0,0.0,0.0,0.0599983333333333,0.0127783333333333,0.0,0.0,00:04:22,00:48:09,4,4,0.0,0.0013883333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,,2023-10-12 16:35:13.994000,,,,,Week 2,0.0,0.0,0.0,1.0,,2023-10-12 16:35:19.380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,262,2889
